date;PM2.5;PM10;NO2;O3
2011-06-01 14:00:00;;;8.99;54.53
2011-06-01 15:00:00;;;8.7;57.2
2011-06-01 16:00:00;;;8.92;58.08
2011-06-01 17:00:00;;;9.47;57.57
2011-06-01 18:00:00;;;9.38;60.06
2011-06-01 19:00:00;;;9.66;61.76
2011-06-01 20:00:00;;;9.82;58.05
2011-06-01 21:00:00;;;9.74;54.1
2011-06-01 22:00:00;;;8.86;52.33
2011-06-01 23:00:00;;;8.35;51.69
2011-06-02 00:00:00;;;;49.62
2011-06-02 01:00:00;;;7.98;45.99
2011-06-02 02:00:00;;;6.6;44.76
2011-06-02 03:00:00;;;6.53;41.99
2011-06-02 04:00:00;;;6.72;39.35
2011-06-02 05:00:00;;;8.64;33.99
2011-06-02 06:00:00;;;8.74;30.6
2011-06-02 07:00:00;;;7.54;28.85
2011-06-02 08:00:00;;;7.34;28.93
2011-06-02 09:00:00;;;6.47;30.44
2011-06-02 10:00:00;;;5.56;33.91
2011-06-02 11:00:00;;;5.88;32.98
2011-06-02 12:00:00;;;5.42;33.97
2011-06-02 13:00:00;;;5.47;36.64
2011-06-02 14:00:00;;;4.94;43.87
2011-06-02 15:00:00;;;5.0;44.16
2011-06-02 16:00:00;;;5.48;41.5
2011-06-02 17:00:00;;;6.12;41.25
2011-06-02 18:00:00;;;5.86;43.63
2011-06-02 19:00:00;;;6.39;42.71
2011-06-02 20:00:00;;;9.15;42.49
2011-06-02 21:00:00;;;13.53;32.69
2011-06-02 22:00:00;;;13.38;31.3
2011-06-02 23:00:00;;;12.43;25.03
2011-06-03 00:00:00;;;9.43;38.03
2011-06-03 01:00:00;;;4.59;72.19
2011-06-03 02:00:00;;;3.33;78.07
2011-06-03 03:00:00;;;3.24;74.93
2011-06-03 04:00:00;;;3.98;73.01
2011-06-03 05:00:00;;;4.11;74.55
2011-06-03 06:00:00;;;4.25;72.4
2011-06-03 07:00:00;;;4.61;66.33
2011-06-03 08:00:00;;;5.08;61.14
2011-06-03 09:00:00;;;4.65;59.36
2011-06-03 10:00:00;;;3.97;64.3
2011-06-03 11:00:00;;;6.1;72.28
2011-06-03 12:00:00;;;6.32;78.27
2011-06-03 14:00:00;;;6.03;87.26
2011-06-03 15:00:00;;;4.7;89.26
2011-06-03 16:00:00;;;4.26;92.04
2011-06-03 17:00:00;;;4.43;89.86
2011-06-03 18:00:00;;;5.53;90.65
2011-06-03 19:00:00;;;5.72;85.33
2011-06-03 20:00:00;;;9.11;70.7
2011-06-03 21:00:00;;;17.1;53.16
2011-06-03 22:00:00;;;19.21;51.96
2011-06-03 23:00:00;;;13.2;55.86
2011-06-04 00:00:00;;15.34;;39.9
2011-06-04 01:00:00;;15.34;15.01;45.45
2011-06-04 02:00:00;;15.34;13.59;34.31
2011-06-04 03:00:00;;15.34;10.21;32.7
2011-06-04 04:00:00;;15.34;10.07;23.48
2011-06-04 05:00:00;;15.34;10.37;20.44
2011-06-04 06:00:00;;15.34;7.69;23.92
2011-06-04 07:00:00;;15.34;8.27;23.4
2011-06-04 08:00:00;;15.34;7.5;28.17
2011-06-04 09:00:00;;15.34;9.06;46.12
2011-06-04 10:00:00;;15.34;6.21;62.81
2011-06-04 11:00:00;;15.34;5.63;73.74
2011-06-04 12:00:00;;15.34;4.77;92.31
2011-06-04 13:00:00;;15.34;4.36;100.38
2011-06-04 14:00:00;;15.34;13.32;96.89
2011-06-04 15:00:00;;15.34;8.97;98.92
2011-06-04 16:00:00;;15.34;6.13;99.87
2011-06-04 17:00:00;;15.34;5.84;101.07
2011-06-04 18:00:00;;15.34;3.76;107.36
2011-06-04 19:00:00;;15.34;3.74;102.37
2011-06-04 20:00:00;;15.34;3.94;95.91
2011-06-04 21:00:00;;15.34;3.92;91.87
2011-06-04 22:00:00;;15.34;6.11;87.86
2011-06-04 23:00:00;;15.34;4.94;75.84
2011-06-05 00:00:00;;8.12;;61.95
2011-06-05 01:00:00;;8.12;6.03;57.24
2011-06-05 02:00:00;;8.12;8.25;36.84
2011-06-05 03:00:00;;8.12;8.29;37.62
2011-06-05 04:00:00;;8.12;6.64;39.76
2011-06-05 05:00:00;;8.12;10.9;32.05
2011-06-05 06:00:00;;8.12;7.63;38.45
2011-06-05 07:00:00;;8.12;6.49;46.96
2011-06-05 08:00:00;;8.12;6.52;50.0
2011-06-05 09:00:00;;8.12;7.66;59.72
2011-06-05 10:00:00;;8.12;13.33;75.9
2011-06-05 11:00:00;;8.12;6.78;85.69
2011-06-05 12:00:00;;8.12;4.49;88.01
2011-06-05 13:00:00;;8.12;3.43;90.51
2011-06-05 14:00:00;;8.12;3.38;90.13
2011-06-05 15:00:00;;8.12;3.81;92.26
2011-06-05 16:00:00;;8.12;8.58;95.89
2011-06-05 17:00:00;;8.12;14.25;95.88
2011-06-05 18:00:00;;8.12;5.68;100.45
2011-06-05 19:00:00;;8.12;10.05;94.43
2011-06-05 20:00:00;;8.12;11.1;83.15
2011-06-05 21:00:00;;8.12;7.79;83.73
2011-06-05 22:00:00;;8.12;7.24;92.3
2011-06-05 23:00:00;;8.12;2.78;106.68
2011-06-06 00:00:00;;5.75;1.76;108.77
2011-06-06 01:00:00;;5.75;1.2;109.94
2011-06-06 02:00:00;;5.75;1.44;100.23
2011-06-06 03:00:00;;5.75;1.84;94.99
2011-06-06 04:00:00;;5.75;2.75;86.41
2011-06-06 05:00:00;;5.75;5.22;80.19
2011-06-06 06:00:00;;5.75;9.7;86.17
2011-06-06 07:00:00;;5.75;17.31;97.19
2011-06-06 08:00:00;;5.75;22.58;90.58
2011-06-06 09:00:00;;5.75;27.56;81.9
2011-06-06 10:00:00;;5.75;13.87;92.65
2011-06-06 11:00:00;;5.75;6.34;109.56
2011-06-06 12:00:00;;5.75;4.78;120.53
2011-06-06 13:00:00;;5.75;8.3;122.88
2011-06-06 14:00:00;;5.75;3.82;135.0
2011-06-06 15:00:00;;5.75;6.01;132.32
2011-06-06 16:00:00;;5.75;3.09;134.35
2011-06-06 17:00:00;;5.75;3.34;130.64
2011-06-06 18:00:00;;5.75;5.71;122.27
2011-06-06 19:00:00;;5.75;8.02;108.8
2011-06-06 20:00:00;;5.75;10.26;89.31
2011-06-06 21:00:00;;5.75;5.37;98.17
2011-06-06 22:00:00;;5.75;6.76;82.1
2011-06-06 23:00:00;;5.75;10.04;61.68
2011-06-07 00:00:00;;13.11;;53.73
2011-06-07 01:00:00;;13.11;10.61;60.46
2011-06-07 02:00:00;;13.11;7.65;51.79
2011-06-07 03:00:00;;13.11;7.38;44.22
2011-06-07 04:00:00;;13.11;6.94;36.96
2011-06-07 05:00:00;;13.11;9.55;37.02
2011-06-07 06:00:00;;13.11;11.83;40.22
2011-06-07 07:00:00;;13.11;9.82;49.39
2011-06-07 08:00:00;;13.11;8.68;60.07
2011-06-07 09:00:00;;13.11;14.81;64.1
2011-06-07 10:00:00;;13.11;16.37;68.48
2011-06-07 11:00:00;;13.11;7.81;103.88
2011-06-07 12:00:00;;13.11;4.01;131.56
2011-06-07 13:00:00;;13.11;5.88;131.1
2011-06-07 14:00:00;;13.11;7.44;108.9
2011-06-07 15:00:00;;13.11;9.79;102.93
2011-06-07 16:00:00;;13.11;19.36;89.17
2011-06-07 17:00:00;;13.11;21.34;87.49
2011-06-07 18:00:00;;13.11;17.83;77.94
2011-06-07 19:00:00;;13.11;16.18;71.47
2011-06-07 20:00:00;;13.11;19.0;62.82
2011-06-07 21:00:00;;13.11;13.77;67.03
2011-06-07 22:00:00;;13.11;8.81;68.23
2011-06-07 23:00:00;;13.11;8.0;64.46
2011-06-08 00:00:00;;8.97;3.24;89.67
2011-06-08 01:00:00;;8.97;2.53;88.8
2011-06-08 02:00:00;;8.97;3.84;69.25
2011-06-08 03:00:00;;8.97;4.0;70.55
2011-06-08 04:00:00;;8.97;4.08;70.04
2011-06-08 05:00:00;;8.97;7.5;71.05
2011-06-08 06:00:00;;8.97;8.75;66.35
2011-06-08 07:00:00;;8.97;13.85;67.18
2011-06-08 08:00:00;;8.97;24.18;57.37
2011-06-08 09:00:00;;8.97;20.54;59.84
2011-06-08 10:00:00;;8.97;6.53;77.44
2011-06-08 11:00:00;;8.97;5.36;72.37
2011-06-08 12:00:00;;8.97;4.25;79.7
2011-06-08 13:00:00;;8.97;9.13;74.0
2011-06-08 14:00:00;;8.97;11.36;57.64
2011-06-08 15:00:00;;8.97;8.82;65.28
2011-06-08 16:00:00;;8.97;7.79;59.99
2011-06-08 17:00:00;;8.97;11.05;63.17
2011-06-08 18:00:00;;8.97;10.78;58.07
2011-06-08 19:00:00;;8.97;11.25;61.75
2011-06-08 20:00:00;;8.97;8.79;59.99
2011-06-08 21:00:00;;8.97;7.19;58.88
2011-06-08 22:00:00;;8.97;6.84;60.83
2011-06-08 23:00:00;;8.97;5.56;58.8
2011-06-09 00:00:00;;14.21;;50.48
2011-06-09 01:00:00;;14.21;5.09;53.65
2011-06-09 02:00:00;;14.21;3.94;53.9
2011-06-09 03:00:00;;14.21;4.33;47.69
2011-06-09 04:00:00;;14.21;4.26;47.34
2011-06-09 05:00:00;;14.21;8.98;42.4
2011-06-09 06:00:00;;14.21;15.4;36.1
2011-06-09 07:00:00;;14.21;17.54;41.98
2011-06-09 08:00:00;;14.21;22.33;44.3
2011-06-09 09:00:00;;14.21;16.95;56.76
2011-06-09 10:00:00;;14.21;3.24;92.03
2011-06-09 11:00:00;;14.21;2.5;95.13
2011-06-09 12:00:00;;14.21;1.66;105.7
2011-06-09 13:00:00;;14.21;2.84;95.92
2011-06-09 14:00:00;;14.21;2.43;92.22
2011-06-09 15:00:00;;14.21;2.84;91.2
2011-06-09 16:00:00;;14.21;2.46;92.99
2011-06-09 17:00:00;;14.21;2.62;95.16
2011-06-09 18:00:00;;14.21;3.66;91.9
2011-06-09 19:00:00;;14.21;4.06;80.3
2011-06-09 20:00:00;;14.21;5.13;72.85
2011-06-09 21:00:00;;14.21;5.54;68.23
2011-06-09 22:00:00;;14.21;7.07;59.32
2011-06-09 23:00:00;;14.21;7.42;58.79
2011-06-10 00:00:00;;16.16;7.55;44.35
2011-06-10 01:00:00;;16.16;7.0;44.65
2011-06-10 02:00:00;;16.16;5.78;37.74
2011-06-10 03:00:00;;16.16;5.04;30.96
2011-06-10 04:00:00;;16.16;6.33;30.19
2011-06-10 05:00:00;;16.16;9.21;25.83
2011-06-10 06:00:00;;16.16;11.23;28.82
2011-06-10 07:00:00;;16.16;14.26;33.82
2011-06-10 08:00:00;;16.16;14.85;41.18
2011-06-10 09:00:00;;16.16;6.22;65.29
2011-06-10 10:00:00;;16.16;3.49;76.33
2011-06-10 11:00:00;;16.16;3.97;85.23
2011-06-10 12:00:00;;16.16;4.04;94.28
2011-06-10 13:00:00;;16.16;2.68;105.22
2011-06-10 14:00:00;;16.16;7.59;107.47
2011-06-10 15:00:00;;16.16;8.7;99.31
2011-06-10 16:00:00;;16.16;4.2;94.05
2011-06-10 17:00:00;;16.16;5.22;81.19
2011-06-10 18:00:00;;16.16;10.84;70.57
2011-06-10 19:00:00;;16.16;12.51;66.83
2011-06-10 20:00:00;;16.16;15.51;68.93
2011-06-10 21:00:00;;16.16;10.48;74.01
2011-06-10 22:00:00;;16.16;9.53;72.49
2011-06-10 23:00:00;;16.16;11.11;63.72
2011-06-11 00:00:00;;8.25;;54.29
2011-06-11 01:00:00;;8.25;3.48;74.75
2011-06-11 02:00:00;;8.25;2.84;73.63
2011-06-11 03:00:00;;8.25;3.2;68.91
2011-06-11 04:00:00;;8.25;2.82;71.86
2011-06-11 05:00:00;;8.25;2.48;74.01
2011-06-11 06:00:00;;8.25;3.11;71.74
2011-06-11 07:00:00;;8.25;5.23;74.1
2011-06-11 08:00:00;;8.25;4.09;75.23
2011-06-11 09:00:00;;8.25;2.51;79.62
2011-06-11 10:00:00;;8.25;1.64;86.6
2011-06-11 11:00:00;;8.25;1.66;92.67
2011-06-11 12:00:00;;8.25;1.92;93.77
2011-06-11 13:00:00;;8.25;2.25;95.95
2011-06-11 14:00:00;;8.25;3.72;94.94
2011-06-11 15:00:00;;8.25;2.72;90.02
2011-06-11 16:00:00;;8.25;4.87;89.86
2011-06-11 17:00:00;;8.25;5.59;88.4
2011-06-11 18:00:00;;8.25;8.09;88.76
2011-06-11 19:00:00;;8.25;5.31;87.36
2011-06-11 20:00:00;;8.25;2.39;86.57
2011-06-11 21:00:00;;8.25;4.17;76.05
2011-06-11 22:00:00;;8.25;4.1;77.19
2011-06-11 23:00:00;;8.25;5.02;73.44
2011-06-12 00:00:00;;9.49;;72.94
2011-06-12 01:00:00;;9.49;4.64;66.02
2011-06-12 02:00:00;;9.49;4.33;65.27
2011-06-12 03:00:00;;9.49;4.51;59.0
2011-06-12 04:00:00;;9.49;4.78;57.4
2011-06-12 05:00:00;;9.49;6.57;52.41
2011-06-12 06:00:00;;9.49;4.8;58.54
2011-06-12 07:00:00;;9.49;4.96;59.22
2011-06-12 08:00:00;;9.49;3.37;70.1
2011-06-12 09:00:00;;9.49;3.62;76.54
2011-06-12 10:00:00;;9.49;3.74;85.82
2011-06-12 11:00:00;;9.49;2.98;92.45
2011-06-12 12:00:00;;9.49;4.47;93.77
2011-06-12 13:00:00;;9.49;4.66;102.24
2011-06-12 14:00:00;;9.49;11.7;90.19
2011-06-12 15:00:00;;9.49;15.92;86.97
2011-06-12 16:00:00;;9.49;12.64;88.15
2011-06-12 17:00:00;;9.49;12.42;87.27
2011-06-12 18:00:00;;9.49;8.32;96.85
2011-06-12 19:00:00;;9.49;10.76;91.34
2011-06-12 20:00:00;;9.49;6.33;93.24
2011-06-12 21:00:00;;9.49;7.99;85.43
2011-06-12 22:00:00;;9.49;6.62;81.72
2011-06-12 23:00:00;;9.49;7.17;81.88
2011-06-13 00:00:00;;10.19;5.61;86.0
2011-06-13 01:00:00;;10.19;6.43;74.88
2011-06-13 02:00:00;;10.19;5.83;73.4
2011-06-13 03:00:00;;10.19;5.78;70.78
2011-06-13 04:00:00;;10.19;5.49;65.68
2011-06-13 05:00:00;;10.19;5.78;60.5
2011-06-13 06:00:00;;10.19;5.74;64.78
2011-06-13 07:00:00;;10.19;6.1;57.23
2011-06-13 08:00:00;;10.19;5.81;54.6
2011-06-13 09:00:00;;10.19;5.13;67.68
2011-06-13 10:00:00;;10.19;4.35;83.23
2011-06-13 11:00:00;;10.19;4.27;88.25
2011-06-13 12:00:00;;10.19;4.79;92.02
2011-06-13 13:00:00;;10.19;2.43;86.81
2011-06-13 14:00:00;;10.19;5.58;82.53
2011-06-13 15:00:00;;10.19;9.48;81.08
2011-06-13 16:00:00;;10.19;9.24;81.91
2011-06-13 17:00:00;;10.19;8.68;86.96
2011-06-13 18:00:00;;10.19;4.41;88.73
2011-06-13 19:00:00;;10.19;4.22;85.86
2011-06-13 20:00:00;;10.19;6.19;78.08
2011-06-13 21:00:00;;10.19;5.76;70.66
2011-06-13 22:00:00;;10.19;4.59;65.13
2011-06-13 23:00:00;;10.19;3.32;64.06
2011-06-14 00:00:00;;11.03;;57.93
2011-06-14 01:00:00;;11.03;5.12;47.52
2011-06-14 02:00:00;;11.03;5.43;36.76
2011-06-14 03:00:00;;11.03;6.61;31.41
2011-06-14 04:00:00;;11.03;9.58;23.54
2011-06-14 05:00:00;;11.03;17.15;17.35
2011-06-14 06:00:00;;11.03;11.23;27.48
2011-06-14 07:00:00;;11.03;7.17;40.28
2011-06-14 08:00:00;;11.03;6.09;52.17
2011-06-14 09:00:00;;11.03;4.08;60.65
2011-06-14 10:00:00;;11.03;4.35;68.43
2011-06-14 11:00:00;;11.03;3.66;72.19
2011-06-14 12:00:00;;11.03;;72.13
2011-06-14 13:00:00;;11.03;;83.2
2011-06-14 14:00:00;;11.03;9.73;85.29
2011-06-14 15:00:00;;11.03;4.88;87.94
2011-06-14 16:00:00;;11.03;4.71;86.51
2011-06-14 17:00:00;;11.03;2.85;89.97
2011-06-14 18:00:00;;11.03;8.89;81.51
2011-06-14 19:00:00;;11.03;5.45;74.27
2011-06-14 20:00:00;;11.03;2.63;68.71
2011-06-14 21:00:00;;11.03;4.1;63.23
2011-06-14 22:00:00;;11.03;5.03;59.5
2011-06-14 23:00:00;;11.03;4.56;57.35
2011-06-15 00:00:00;;12.97;6.34;46.58
2011-06-15 01:00:00;;12.97;5.75;39.91
2011-06-15 02:00:00;;12.97;7.07;35.27
2011-06-15 03:00:00;;12.97;6.65;39.39
2011-06-15 04:00:00;;12.97;6.3;37.79
2011-06-15 05:00:00;;12.97;11.52;31.1
2011-06-15 06:00:00;;12.97;14.09;30.1
2011-06-15 07:00:00;;12.97;16.04;38.76
2011-06-15 08:00:00;;12.97;15.57;47.01
2011-06-15 09:00:00;;12.97;17.14;55.16
2011-06-15 10:00:00;;12.97;7.58;78.37
2011-06-15 11:00:00;;12.97;4.48;95.55
2011-06-15 12:00:00;;12.97;6.78;96.66
2011-06-15 13:00:00;;12.97;6.32;93.32
2011-06-15 14:00:00;;12.97;5.27;111.28
2011-06-15 15:00:00;;12.97;4.62;115.05
2011-06-15 16:00:00;;12.97;5.94;95.24
2011-06-15 17:00:00;;12.97;7.47;90.8
2011-06-15 18:00:00;;12.97;8.27;93.91
2011-06-15 19:00:00;;12.97;7.73;92.94
2011-06-15 20:00:00;;12.97;5.93;88.81
2011-06-15 21:00:00;;12.97;8.96;75.85
2011-06-15 22:00:00;;12.97;14.18;57.41
2011-06-15 23:00:00;;12.97;11.32;59.44
2011-06-16 00:00:00;;12.54;;54.67
2011-06-16 01:00:00;;12.54;10.28;43.17
2011-06-16 02:00:00;;12.54;10.3;49.47
2011-06-16 03:00:00;;12.54;8.96;42.14
2011-06-16 04:00:00;;12.54;10.54;42.81
2011-06-16 05:00:00;;12.54;16.02;39.02
2011-06-16 06:00:00;;12.54;23.59;32.74
2011-06-16 07:00:00;;12.54;25.77;48.66
2011-06-16 08:00:00;;12.54;29.72;66.55
2011-06-16 09:00:00;;12.54;20.02;86.54
2011-06-16 10:00:00;;12.54;17.22;93.12
2011-06-16 11:00:00;;12.54;21.15;121.09
2011-06-16 12:00:00;;12.54;6.13;123.29
2011-06-16 13:00:00;;12.54;5.24;111.77
2011-06-16 14:00:00;;12.54;5.4;109.87
2011-06-16 15:00:00;;12.54;8.88;87.21
2011-06-16 16:00:00;;12.54;12.68;69.57
2011-06-16 17:00:00;;12.54;7.35;77.8
2011-06-16 18:00:00;;12.54;6.49;74.53
2011-06-16 19:00:00;;12.54;6.49;57.82
2011-06-16 20:00:00;;12.54;8.12;49.51
2011-06-16 21:00:00;;12.54;7.58;46.83
2011-06-16 22:00:00;;12.54;6.95;52.21
2011-06-16 23:00:00;;12.54;11.63;34.44
2011-06-17 00:00:00;;13.52;10.99;33.28
2011-06-17 01:00:00;;13.52;6.61;35.57
2011-06-17 02:00:00;;13.52;5.97;25.62
2011-06-17 03:00:00;;13.52;5.69;23.71
2011-06-17 04:00:00;;13.52;6.6;20.43
2011-06-17 05:00:00;;13.52;13.39;18.68
2011-06-17 06:00:00;;13.52;10.59;35.06
2011-06-17 07:00:00;;13.52;8.92;41.57
2011-06-17 08:00:00;;13.52;5.94;51.69
2011-06-17 09:00:00;;13.52;4.02;61.5
2011-06-17 10:00:00;;13.52;2.7;78.14
2011-06-17 11:00:00;;13.52;1.99;82.81
2011-06-17 12:00:00;;13.52;4.19;98.3
2011-06-17 13:00:00;;13.52;8.1;114.66
2011-06-17 14:00:00;;13.52;8.06;104.87
2011-06-17 15:00:00;;13.52;17.29;75.22
2011-06-17 16:00:00;;13.52;22.58;65.5
2011-06-17 17:00:00;;13.52;13.0;67.52
2011-06-17 18:00:00;;13.52;11.78;60.86
2011-06-17 19:00:00;;13.52;15.14;55.11
2011-06-17 20:00:00;;13.52;13.26;64.83
2011-06-17 21:00:00;;13.52;6.92;85.97
2011-06-17 22:00:00;;13.52;3.52;92.82
2011-06-17 23:00:00;;13.52;3.01;87.15
2011-06-18 00:00:00;;8.4;;84.39
2011-06-18 01:00:00;;8.4;3.43;79.44
2011-06-18 02:00:00;;8.4;3.42;73.6
2011-06-18 03:00:00;;8.4;2.98;75.25
2011-06-18 04:00:00;;8.4;2.8;75.05
2011-06-18 05:00:00;;8.4;3.96;73.87
2011-06-18 06:00:00;;8.4;4.88;68.06
2011-06-18 07:00:00;;8.4;6.89;63.39
2011-06-18 08:00:00;;8.4;7.11;63.91
2011-06-18 09:00:00;;8.4;6.27;62.41
2011-06-18 10:00:00;;8.4;10.15;61.98
2011-06-18 11:00:00;;8.4;8.56;60.45
2011-06-18 12:00:00;;8.4;5.47;67.92
2011-06-18 13:00:00;;8.4;6.4;63.39
2011-06-18 14:00:00;;8.4;6.32;61.82
2011-06-18 15:00:00;;8.4;5.32;68.39
2011-06-18 16:00:00;;8.4;5.35;71.58
2011-06-18 17:00:00;;8.4;3.74;74.22
2011-06-18 18:00:00;;8.4;4.84;70.93
2011-06-18 19:00:00;;8.4;4.87;66.56
2011-06-18 20:00:00;;8.4;4.87;73.92
2011-06-18 21:00:00;;8.4;2.83;80.81
2011-06-18 22:00:00;;8.4;2.14;80.14
2011-06-18 23:00:00;;8.4;2.75;76.41
2011-06-19 00:00:00;;11.31;;73.62
2011-06-19 01:00:00;;11.31;3.1;70.76
2011-06-19 02:00:00;;11.31;2.24;73.64
2011-06-19 03:00:00;;11.31;1.75;76.59
2011-06-19 04:00:00;;11.31;1.74;75.01
2011-06-19 05:00:00;;11.31;2.29;73.48
2011-06-19 06:00:00;;11.31;1.85;70.64
2011-06-19 07:00:00;;11.31;1.65;69.82
2011-06-19 08:00:00;;11.31;0.89;72.31
2011-06-19 09:00:00;;11.31;1.08;74.58
2011-06-19 10:00:00;;11.31;0.95;73.96
2011-06-19 11:00:00;;11.31;0.91;77.46
2011-06-19 12:00:00;;11.31;0.8;81.67
2011-06-19 13:00:00;;11.31;1.39;84.35
2011-06-19 14:00:00;;11.31;1.82;88.46
2011-06-19 15:00:00;;11.31;2.45;88.7
2011-06-19 16:00:00;;11.31;6.42;82.61
2011-06-19 17:00:00;;11.31;9.18;78.81
2011-06-19 18:00:00;;11.31;5.32;78.54
2011-06-19 19:00:00;;11.31;2.9;75.43
2011-06-19 20:00:00;;11.31;3.34;69.83
2011-06-19 21:00:00;;11.31;4.97;60.58
2011-06-19 22:00:00;;11.31;8.05;44.48
2011-06-19 23:00:00;;11.31;7.73;49.06
2011-06-20 00:00:00;;12.13;5.29;51.04
2011-06-20 01:00:00;;12.13;3.5;53.97
2011-06-20 02:00:00;;12.13;2.72;54.8
2011-06-20 03:00:00;;12.13;3.73;49.51
2011-06-20 04:00:00;;12.13;3.98;48.54
2011-06-20 05:00:00;;12.13;9.29;37.51
2011-06-20 06:00:00;;12.13;10.87;40.05
2011-06-20 07:00:00;;12.13;14.37;43.25
2011-06-20 08:00:00;;12.13;14.87;54.36
2011-06-20 09:00:00;;12.13;31.43;48.67
2011-06-20 10:00:00;;12.13;23.02;69.84
2011-06-20 11:00:00;;12.13;3.9;85.73
2011-06-20 12:00:00;;12.13;3.15;78.28
2011-06-20 13:00:00;;12.13;4.66;85.14
2011-06-20 14:00:00;;12.13;4.63;81.47
2011-06-20 15:00:00;;12.13;3.86;78.16
2011-06-20 16:00:00;;12.13;6.44;80.56
2011-06-20 17:00:00;;12.13;4.46;79.23
2011-06-20 18:00:00;;12.13;5.13;81.24
2011-06-20 19:00:00;;12.13;4.42;90.33
2011-06-20 20:00:00;;12.13;8.05;82.98
2011-06-20 21:00:00;;12.13;14.68;61.51
2011-06-20 22:00:00;;12.13;7.72;56.45
2011-06-20 23:00:00;;12.13;7.19;53.02
2011-06-21 00:00:00;;13.63;;48.05
2011-06-21 01:00:00;;13.63;8.06;37.94
2011-06-21 02:00:00;;13.63;7.31;38.77
2011-06-21 03:00:00;;13.63;7.88;33.13
2011-06-21 04:00:00;;13.63;7.02;28.48
2011-06-21 05:00:00;;13.63;10.49;32.43
2011-06-21 06:00:00;;13.63;16.61;29.15
2011-06-21 07:00:00;;13.63;19.34;38.39
2011-06-21 08:00:00;;13.63;30.37;61.02
2011-06-21 09:00:00;;13.63;;62.28
2011-06-21 10:00:00;;13.63;11.2;90.22
2011-06-21 11:00:00;;13.63;5.04;103.3
2011-06-21 12:00:00;;13.63;3.58;102.83
2011-06-21 13:00:00;;13.63;6.25;102.84
2011-06-21 14:00:00;;13.63;6.48;99.32
2011-06-21 15:00:00;;13.63;9.07;92.34
2011-06-21 16:00:00;;13.63;9.9;90.31
2011-06-21 17:00:00;;13.63;9.17;101.03
2011-06-21 18:00:00;;13.63;12.35;92.6
2011-06-21 19:00:00;;13.63;12.66;81.99
2011-06-21 20:00:00;;13.63;17.82;77.0
2011-06-21 21:00:00;;13.63;7.87;79.06
2011-06-21 22:00:00;;13.63;8.43;83.29
2011-06-21 23:00:00;;13.63;4.48;99.26
2011-06-22 00:00:00;;;2.66;103.85
2011-06-22 01:00:00;;;3.05;96.67
2011-06-22 02:00:00;;;3.89;84.46
2011-06-22 03:00:00;;;4.27;82.59
2011-06-22 04:00:00;;;5.11;78.37
2011-06-22 05:00:00;;;7.75;68.4
2011-06-22 06:00:00;;;9.53;70.38
2011-06-22 07:00:00;;;19.47;60.32
2011-06-22 08:00:00;;;23.62;59.99
2011-06-22 09:00:00;;;29.65;43.93
2011-06-22 10:00:00;;;37.05;41.7
2011-06-22 11:00:00;;;21.52;72.23
2011-06-22 12:00:00;;;7.04;103.29
2011-06-22 13:00:00;;;4.28;107.71
2011-06-22 14:00:00;;;5.26;108.88
2011-06-22 15:00:00;;;4.39;94.53
2011-06-22 16:00:00;;;12.93;70.24
2011-06-22 17:00:00;;;12.6;65.52
2011-06-22 18:00:00;;;11.78;67.39
2011-06-22 19:00:00;;;8.23;75.35
2011-06-22 20:00:00;;;7.43;64.34
2011-06-22 21:00:00;;;13.22;50.42
2011-06-22 22:00:00;;;11.04;39.36
2011-06-22 23:00:00;;;9.19;39.82
2011-06-23 00:00:00;;9.65;;39.93
2011-06-23 01:00:00;;9.65;7.93;37.05
2011-06-23 02:00:00;;9.65;6.77;40.03
2011-06-23 03:00:00;;9.65;6.53;32.53
2011-06-23 04:00:00;;9.65;6.61;25.23
2011-06-23 05:00:00;;9.65;4.15;49.49
2011-06-23 06:00:00;;9.65;3.59;53.37
2011-06-23 07:00:00;;9.65;8.79;50.71
2011-06-23 08:00:00;;9.65;9.65;55.09
2011-06-23 09:00:00;;9.65;7.82;57.61
2011-06-23 10:00:00;;9.65;16.66;45.79
2011-06-23 11:00:00;;9.65;9.04;62.47
2011-06-23 12:00:00;;9.65;5.22;72.82
2011-06-23 13:00:00;;9.65;6.26;74.8
2011-06-23 14:00:00;;9.65;4.51;83.32
2011-06-23 15:00:00;;9.65;4.21;87.32
2011-06-23 16:00:00;;9.65;4.21;89.84
2011-06-23 17:00:00;;9.65;4.1;91.89
2011-06-23 18:00:00;;9.65;2.63;91.98
2011-06-23 19:00:00;;9.65;4.59;89.26
2011-06-23 20:00:00;;9.65;5.58;82.62
2011-06-23 21:00:00;;9.65;5.8;72.46
2011-06-23 22:00:00;;9.65;4.13;62.21
2011-06-23 23:00:00;;9.65;5.41;52.26
2011-06-24 00:00:00;;7.77;5.6;48.77
2011-06-24 01:00:00;;7.77;4.38;47.42
2011-06-24 02:00:00;;7.77;4.69;44.73
2011-06-24 03:00:00;;7.77;3.51;45.31
2011-06-24 04:00:00;;7.77;3.73;46.84
2011-06-24 05:00:00;;7.77;4.52;52.64
2011-06-24 06:00:00;;7.77;4.79;55.28
2011-06-24 07:00:00;;7.77;6.01;55.98
2011-06-24 08:00:00;;7.77;6.32;64.12
2011-06-24 09:00:00;;7.77;;76.32
2011-06-24 10:00:00;;7.77;2.32;85.91
2011-06-24 11:00:00;;7.77;2.17;88.9
