date;PM2.5;PM10;NO2;O3
2015-02-03 16:00:00;;20.14;43.8;38.81
2015-02-03 17:00:00;;20.14;50.98;32.53
2015-02-03 18:00:00;;20.14;50.69;32.93
2015-02-03 19:00:00;;20.14;43.52;36.92
2015-02-03 20:00:00;;20.14;42.08;34.92
2015-02-03 21:00:00;;20.14;32.8;40.91
2015-02-03 22:00:00;;20.14;27.26;46.89
2015-02-03 23:00:00;;20.14;26.2;47.49
2015-02-04 00:00:00;;19.72;23.43;50.19
2015-02-04 01:00:00;;19.72;18.46;52.98
2015-02-04 02:00:00;;19.72;18.08;51.88
2015-02-04 03:00:00;;19.72;;51.28
2015-02-04 04:00:00;;19.72;21.33;45.0
2015-02-04 05:00:00;;19.72;30.22;35.42
2015-02-04 06:00:00;;19.72;41.22;24.84
2015-02-04 07:00:00;;19.72;50.88;18.26
2015-02-04 08:00:00;;19.72;50.02;19.46
2015-02-04 09:00:00;;19.72;48.58;20.85
2015-02-04 10:00:00;;19.72;43.9;25.14
2015-02-04 11:00:00;;19.72;42.37;27.84
2015-02-04 12:00:00;;19.72;40.65;30.43
2015-02-04 13:00:00;;19.72;43.8;29.03
2015-02-04 14:00:00;;19.72;45.62;28.74
2015-02-04 15:00:00;;19.72;48.11;28.83
2015-02-04 16:00:00;;19.72;48.3;29.93
2015-02-04 17:00:00;;19.72;48.58;32.63
2015-02-04 18:00:00;;19.72;46.67;38.71
2015-02-04 19:00:00;;19.72;39.79;46.3
2015-02-04 20:00:00;;19.72;34.33;48.59
2015-02-04 21:00:00;;19.72;28.4;51.88
2015-02-04 22:00:00;;19.72;29.55;46.99
2015-02-04 23:00:00;;19.72;29.84;40.91
2015-02-05 00:00:00;;19.58;24.77;42.5
2015-02-05 01:00:00;;19.58;21.61;44.9
2015-02-05 02:00:00;;19.58;20.75;45.3
2015-02-05 03:00:00;;19.58;18.84;47.69
2015-02-05 04:00:00;;19.58;20.18;47.09
2015-02-05 05:00:00;;19.58;22.67;46.69
2015-02-05 06:00:00;;19.58;28.12;43.3
2015-02-05 07:00:00;;19.58;38.83;34.92
2015-02-05 08:00:00;;19.58;38.54;36.12
2015-02-05 09:00:00;;19.58;38.16;36.22
2015-02-05 10:00:00;;19.58;36.25;37.22
2015-02-05 11:00:00;;19.58;34.81;34.22
2015-02-05 12:00:00;;19.58;34.24;33.72
2015-02-05 13:00:00;;19.58;36.15;34.02
2015-02-05 14:00:00;;19.58;40.07;30.53
2015-02-05 15:00:00;;19.58;39.12;30.13
2015-02-05 16:00:00;;19.58;39.59;29.23
2015-02-05 17:00:00;;19.58;40.17;26.74
2015-02-05 18:00:00;;19.58;39.12;25.54
2015-02-05 19:00:00;;19.58;38.06;24.94
2015-02-05 20:00:00;;19.58;32.13;27.14
2015-02-05 21:00:00;;19.58;32.71;24.84
2015-02-05 22:00:00;;19.58;30.03;25.64
2015-02-05 23:00:00;;19.58;27.74;25.84
2015-02-06 00:00:00;;30.69;26.01;27.04
2015-02-06 01:00:00;;30.69;22.86;28.54
2015-02-06 02:00:00;;30.69;22.09;29.43
2015-02-06 03:00:00;;30.69;;31.13
2015-02-06 04:00:00;;30.69;21.81;31.13
2015-02-06 05:00:00;;30.69;25.63;29.23
2015-02-06 06:00:00;;30.69;30.89;26.84
2015-02-06 07:00:00;;30.69;35.86;25.74
2015-02-06 08:00:00;;30.69;38.45;28.74
2015-02-06 09:00:00;;30.69;35.0;32.93
2015-02-06 10:00:00;;30.69;33.66;35.62
2015-02-06 11:00:00;;30.69;34.43;35.62
2015-02-06 12:00:00;;30.69;33.95;35.72
2015-02-06 13:00:00;;30.69;38.45;32.23
2015-02-06 14:00:00;;30.69;39.21;31.23
2015-02-06 15:00:00;;30.69;41.7;28.83
2015-02-06 16:00:00;;30.69;42.65;28.83
2015-02-06 17:00:00;;30.69;47.72;26.54
2015-02-06 18:00:00;;30.69;46.48;30.83
2015-02-06 19:00:00;;30.69;41.6;35.22
2015-02-06 20:00:00;;30.69;38.26;37.42
2015-02-06 21:00:00;;30.69;34.91;41.01
2015-02-06 22:00:00;;30.69;31.46;44.0
2015-02-06 23:00:00;;30.69;27.16;48.09
2015-02-07 00:00:00;;32.92;26.3;46.89
2015-02-07 01:00:00;;32.92;24.67;47.59
2015-02-07 02:00:00;;32.92;19.99;51.18
2015-02-07 03:00:00;;32.92;17.21;53.58
2015-02-07 04:00:00;;32.92;19.41;50.89
2015-02-07 05:00:00;;32.92;23.81;46.4
2015-02-07 06:00:00;;32.92;25.73;44.3
2015-02-07 07:00:00;;32.92;31.46;39.21
2015-02-07 08:00:00;;32.92;36.06;35.02
2015-02-07 09:00:00;;32.92;35.19;34.22
2015-02-07 10:00:00;;32.92;34.33;35.32
2015-02-07 11:00:00;;32.92;33.57;36.92
2015-02-07 12:00:00;;32.92;34.43;37.02
2015-02-07 13:00:00;;32.92;37.87;34.82
2015-02-07 14:00:00;;32.92;35.86;37.12
2015-02-07 15:00:00;;32.92;37.49;35.42
2015-02-07 16:00:00;;32.92;45.24;29.83
2015-02-07 17:00:00;;32.92;44.76;30.23
2015-02-07 18:00:00;;32.92;50.21;26.64
2015-02-07 19:00:00;;32.92;40.17;35.22
2015-02-07 20:00:00;;32.92;36.44;39.61
2015-02-07 21:00:00;;32.92;36.82;37.62
2015-02-07 22:00:00;;32.92;34.24;38.01
2015-02-07 23:00:00;;32.92;34.81;38.51
2015-02-08 00:00:00;;23.89;28.12;42.4
2015-02-08 01:00:00;;23.89;28.21;41.81
2015-02-08 02:00:00;;23.89;27.07;41.51
2015-02-08 03:00:00;;23.89;;44.0
2015-02-08 04:00:00;;23.89;23.62;45.5
2015-02-08 05:00:00;;23.89;25.92;42.9
2015-02-08 06:00:00;;23.89;31.94;37.22
2015-02-08 07:00:00;;23.89;32.42;40.11
2015-02-08 08:00:00;;23.89;27.93;44.6
2015-02-08 09:00:00;;23.89;30.99;45.4
2015-02-08 10:00:00;;23.89;26.87;53.78
2015-02-08 11:00:00;;23.89;24.39;60.36
2015-02-08 12:00:00;;23.89;23.81;63.36
2015-02-08 13:00:00;;23.89;23.91;61.26
2015-02-08 14:00:00;;23.89;26.4;64.16
2015-02-08 15:00:00;;23.89;22.57;71.44
2015-02-08 16:00:00;;23.89;25.34;67.35
2015-02-08 17:00:00;;23.89;33.28;60.66
2015-02-08 18:00:00;;23.89;30.51;62.16
2015-02-08 19:00:00;;23.89;24.58;66.65
2015-02-08 20:00:00;;23.89;23.24;70.04
2015-02-08 21:00:00;;23.89;21.04;68.35
2015-02-08 22:00:00;;23.89;18.94;69.64
2015-02-08 23:00:00;;23.89;15.49;73.83
2015-02-09 00:00:00;;12.36;13.2;74.93
2015-02-09 01:00:00;;12.36;10.14;75.63
2015-02-09 02:00:00;;12.36;10.52;74.13
2015-02-09 03:00:00;;12.36;10.71;73.93
2015-02-09 04:00:00;;12.36;14.82;70.74
2015-02-09 05:00:00;;12.36;21.23;65.95
2015-02-09 06:00:00;;12.36;45.14;44.0
2015-02-09 07:00:00;;12.36;51.07;40.61
2015-02-09 08:00:00;;12.36;46.38;45.2
2015-02-09 09:00:00;;12.36;44.47;48.39
2015-02-09 10:00:00;;12.36;39.5;52.08
2015-02-09 11:00:00;;12.36;37.87;53.68
2015-02-09 12:00:00;;12.36;37.59;55.18
2015-02-09 13:00:00;;12.36;36.92;58.67
2015-02-09 14:00:00;;12.36;38.54;57.07
2015-02-09 15:00:00;;12.36;39.4;57.17
2015-02-09 16:00:00;;12.36;52.22;44.4
2015-02-09 17:00:00;;12.36;67.62;32.23
2015-02-09 18:00:00;;12.36;77.66;22.25
2015-02-09 19:00:00;;12.36;74.98;21.55
2015-02-09 20:00:00;;12.36;55.37;35.92
2015-02-09 21:00:00;;12.36;56.43;32.73
2015-02-09 22:00:00;;12.36;55.76;29.33
2015-02-09 23:00:00;;12.36;41.03;38.91
2015-02-10 00:00:00;;25.42;39.5;37.32
2015-02-10 01:00:00;;25.42;45.52;28.04
2015-02-10 02:00:00;;25.42;47.91;24.94
2015-02-10 03:00:00;;25.42;;44.0
2015-02-10 04:00:00;;25.42;39.12;32.73
2015-02-10 05:00:00;;25.42;58.63;17.06
2015-02-10 06:00:00;;25.42;59.2;17.06
2015-02-10 07:00:00;;25.42;69.05;4.99
2015-02-10 08:00:00;;25.42;76.32;5.29
2015-02-10 09:00:00;;25.42;61.69;18.26
2015-02-10 10:00:00;;25.42;47.25;31.83
2015-02-10 11:00:00;;25.42;41.03;41.31
2015-02-10 12:00:00;;25.42;34.24;51.68
2015-02-10 13:00:00;;25.42;38.06;51.88
2015-02-10 14:00:00;;25.42;35.86;54.68
2015-02-10 15:00:00;;25.42;38.54;52.68
2015-02-10 16:00:00;;25.42;54.99;38.91
2015-02-10 17:00:00;;25.42;65.61;27.94
2015-02-10 18:00:00;;25.42;78.71;15.86
2015-02-10 19:00:00;;25.42;89.33;8.08
2015-02-10 20:00:00;;25.42;90.0;4.99
2015-02-10 21:00:00;;25.42;82.73;4.39
2015-02-10 22:00:00;;25.42;82.73;2.79
2015-02-10 23:00:00;;25.42;74.6;2.39
2015-02-11 00:00:00;;51.25;68.57;2.2
2015-02-11 01:00:00;;51.25;67.04;2.2
2015-02-11 02:00:00;;51.25;60.44;1.9
2015-02-11 03:00:00;;51.25;58.53;1.9
2015-02-11 04:00:00;;51.25;56.04;1.7
2015-02-11 05:00:00;;51.25;60.25;1.8
2015-02-11 06:00:00;;51.25;59.49;1.9
2015-02-11 07:00:00;;51.25;68.29;2.0
2015-02-11 08:00:00;;51.25;73.26;2.49
2015-02-11 09:00:00;;51.25;94.3;3.49
2015-02-11 10:00:00;;51.25;93.82;5.49
2015-02-11 11:00:00;;51.25;45.33;26.54
2015-02-11 12:00:00;;51.25;41.32;33.52
2015-02-11 13:00:00;;51.25;43.71;36.02
2015-02-11 14:00:00;;51.25;51.93;32.63
2015-02-11 15:00:00;;51.25;53.27;32.13
2015-02-11 16:00:00;;51.25;57.86;28.83
2015-02-11 17:00:00;;51.25;77.47;13.17
2015-02-11 18:00:00;;51.25;84.26;6.68
2015-02-11 19:00:00;;51.25;84.45;5.89
2015-02-11 20:00:00;;51.25;80.72;3.89
2015-02-11 21:00:00;;51.25;84.64;2.59
2015-02-11 22:00:00;;51.25;76.22;2.0
2015-02-11 23:00:00;;51.25;74.12;2.39
2015-02-12 00:00:00;;62.36;69.24;2.59
2015-02-12 01:00:00;;62.36;66.85;1.8
2015-02-12 02:00:00;;62.36;56.52;2.0
2015-02-12 03:00:00;;62.36;;1.8
2015-02-12 04:00:00;;62.36;52.31;1.5
2015-02-12 05:00:00;;62.36;54.51;1.7
2015-02-12 06:00:00;;62.36;53.84;1.6
2015-02-12 07:00:00;;62.36;62.07;2.0
2015-02-12 08:00:00;;62.36;77.37;2.1
2015-02-12 09:00:00;;62.36;72.3;4.19
2015-02-12 10:00:00;;62.36;48.01;14.07
2015-02-12 11:00:00;;62.36;51.26;16.66
2015-02-12 12:00:00;;62.36;52.7;16.26
2015-02-12 13:00:00;;62.36;54.32;20.45
2015-02-12 14:00:00;;62.36;53.56;25.94
2015-02-12 15:00:00;;62.36;68.09;22.15
2015-02-12 16:00:00;;62.36;77.56;17.16
2015-02-12 17:00:00;;62.36;91.62;8.78
2015-02-12 18:00:00;;62.36;92.0;3.69
2015-02-12 19:00:00;;62.36;92.48;2.59
2015-02-12 20:00:00;;62.36;92.1;2.2
2015-02-12 21:00:00;;62.36;89.71;2.1
2015-02-12 22:00:00;;62.36;92.48;2.69
2015-02-12 23:00:00;;62.36;86.94;2.2
2015-02-13 00:00:00;;64.86;79.76;2.2
2015-02-13 01:00:00;;64.86;71.92;1.8
2015-02-13 02:00:00;;64.86;69.15;1.8
2015-02-13 03:00:00;;64.86;68.19;2.0
2015-02-13 04:00:00;;64.86;65.03;1.7
2015-02-13 05:00:00;;64.86;67.14;1.8
2015-02-13 06:00:00;;64.86;62.36;1.4
2015-02-13 07:00:00;;64.86;68.96;1.9
2015-02-13 08:00:00;;64.86;74.5;2.1
2015-02-13 09:00:00;;64.86;89.13;2.69
2015-02-13 10:00:00;;64.86;93.63;4.79
2015-02-13 11:00:00;;64.86;87.51;7.98
2015-02-13 12:00:00;;64.86;79.57;11.97
2015-02-13 13:00:00;;64.86;72.59;17.46
2015-02-13 14:00:00;;64.86;80.24;15.96
2015-02-13 15:00:00;;64.86;86.84;10.18
2015-02-13 16:00:00;;64.86;89.61;8.08
2015-02-13 17:00:00;;64.86;92.96;6.09
2015-02-13 18:00:00;;64.86;95.35;3.79
2015-02-13 19:00:00;;64.86;94.97;2.2
2015-02-13 20:00:00;;64.86;89.13;3.09
2015-02-13 21:00:00;;64.86;89.33;2.0
2015-02-13 22:00:00;;64.86;83.11;2.0
2015-02-13 23:00:00;;64.86;82.73;1.9
2015-02-14 00:00:00;;24.17;84.45;1.9
2015-02-14 01:00:00;;24.17;79.48;2.0
2015-02-14 02:00:00;;24.17;67.14;5.59
2015-02-14 03:00:00;;24.17;;12.17
2015-02-14 04:00:00;;24.17;56.71;8.18
2015-02-14 05:00:00;;24.17;55.28;6.59
2015-02-14 06:00:00;;24.17;52.79;8.58
2015-02-14 07:00:00;;24.17;53.65;12.47
2015-02-14 08:00:00;;24.17;54.9;20.55
2015-02-14 09:00:00;;24.17;57.67;18.26
2015-02-14 10:00:00;;24.17;53.17;31.33
2015-02-14 11:00:00;;24.17;42.75;43.6
2015-02-14 12:00:00;;24.17;37.78;47.09
2015-02-14 13:00:00;;24.17;48.87;38.81
2015-02-14 14:00:00;;24.17;55.57;33.62
2015-02-14 15:00:00;;24.17;61.59;30.33
2015-02-14 16:00:00;;24.17;37.59;52.78
2015-02-14 17:00:00;;24.17;39.79;48.79
2015-02-14 18:00:00;;24.17;55.76;32.33
2015-02-14 19:00:00;;24.17;57.57;30.03
2015-02-14 20:00:00;;24.17;74.02;13.77
2015-02-14 21:00:00;;24.17;60.16;25.94
2015-02-14 22:00:00;;24.17;52.22;25.04
2015-02-14 23:00:00;;24.17;59.49;14.07
2015-02-15 00:00:00;;20.69;57.19;12.27
2015-02-15 01:00:00;;20.69;40.07;23.25
2015-02-15 02:00:00;;20.69;35.58;27.34
2015-02-15 03:00:00;;20.69;28.98;32.13
2015-02-15 04:00:00;;20.69;35.1;14.77
2015-02-15 05:00:00;;20.69;39.5;12.47
2015-02-15 06:00:00;;20.69;38.92;10.88
2015-02-15 07:00:00;;20.69;36.53;15.66
2015-02-15 08:00:00;;20.69;35.58;19.06
2015-02-15 09:00:00;;20.69;35.86;20.55
2015-02-15 10:00:00;;20.69;32.42;28.14
2015-02-15 11:00:00;;20.69;32.23;34.92
2015-02-15 12:00:00;;20.69;22.95;46.49
2015-02-15 13:00:00;;20.69;31.18;42.7
2015-02-15 14:00:00;;20.69;28.4;50.09
2015-02-15 15:00:00;;20.69;32.33;47.99
2015-02-15 16:00:00;;20.69;39.69;45.0
2015-02-15 17:00:00;;20.69;52.31;35.22
2015-02-15 18:00:00;;20.69;47.05;38.11
2015-02-15 19:00:00;;20.69;48.3;38.21
2015-02-15 20:00:00;;20.69;45.05;41.41
2015-02-15 21:00:00;;20.69;43.13;40.11
2015-02-15 22:00:00;;20.69;39.98;37.22
2015-02-15 23:00:00;;20.69;42.65;27.74
2015-02-16 00:00:00;;46.25;39.5;21.35
2015-02-16 01:00:00;;46.25;40.84;15.56
2015-02-16 02:00:00;;46.25;42.85;11.97
2015-02-16 03:00:00;;46.25;;11.17
2015-02-16 04:00:00;;46.25;43.52;10.18
2015-02-16 05:00:00;;46.25;44.57;10.48
2015-02-16 06:00:00;;46.25;49.54;6.39
2015-02-16 07:00:00;;46.25;54.04;4.09
2015-02-16 08:00:00;;46.25;58.53;3.99
2015-02-16 09:00:00;;46.25;52.79;10.38
2015-02-16 10:00:00;;46.25;45.72;16.26
2015-02-16 11:00:00;;46.25;40.84;23.45
2015-02-16 12:00:00;;46.25;42.65;24.25
2015-02-16 13:00:00;;46.25;41.32;28.34
2015-02-16 14:00:00;;46.25;41.22;32.03
2015-02-16 15:00:00;;46.25;49.73;29.13
2015-02-16 16:00:00;;46.25;59.3;19.16
2015-02-16 17:00:00;;46.25;65.51;11.47
2015-02-16 18:00:00;;46.25;68.38;6.78
2015-02-16 19:00:00;;46.25;65.42;5.99
2015-02-16 20:00:00;;46.25;58.34;7.58
2015-02-16 21:00:00;;46.25;54.9;8.18
2015-02-16 22:00:00;;46.25;52.31;9.28
2015-02-16 23:00:00;;46.25;49.64;9.08
2015-02-17 00:00:00;;42.64;44.57;11.87
2015-02-17 01:00:00;;42.64;40.55;12.67
2015-02-17 02:00:00;;42.64;39.02;13.67
2015-02-17 03:00:00;;42.64;37.97;13.77
2015-02-17 04:00:00;;42.64;37.49;14.67
2015-02-17 05:00:00;;42.64;38.35;14.57
2015-02-17 06:00:00;;42.64;43.13;11.77
2015-02-17 07:00:00;;42.64;52.12;7.48
2015-02-17 08:00:00;;42.64;55.37;6.78
2015-02-17 09:00:00;;42.64;52.89;8.18
2015-02-17 10:00:00;;42.64;50.78;11.47
2015-02-17 11:00:00;;42.64;50.21;12.87
2015-02-17 12:00:00;;42.64;49.35;15.07
2015-02-17 13:00:00;;42.64;55.95;15.37
2015-02-17 14:00:00;;42.64;59.01;16.76
2015-02-17 15:00:00;;42.64;57.38;18.36
2015-02-17 16:00:00;;42.64;64.17;14.37
2015-02-17 17:00:00;;42.64;64.46;13.27
2015-02-17 18:00:00;;42.64;65.7;12.87
2015-02-17 19:00:00;;42.64;61.4;16.86
2015-02-17 20:00:00;;42.64;50.31;25.04
2015-02-17 21:00:00;;42.64;48.58;20.45
2015-02-17 22:00:00;;42.64;53.08;12.47
2015-02-17 23:00:00;;42.64;50.11;13.67
2015-02-18 00:00:00;;36.81;47.53;15.17
2015-02-18 01:00:00;;36.81;32.9;30.93
2015-02-18 02:00:00;;36.81;29.36;33.22
2015-02-18 03:00:00;;36.81;;33.42
2015-02-18 04:00:00;;36.81;27.93;35.82
2015-02-18 05:00:00;;36.81;34.24;29.23
2015-02-18 06:00:00;;36.81;44.28;18.96
2015-02-18 07:00:00;;36.81;57.1;8.98
2015-02-18 08:00:00;;36.81;56.24;9.28
2015-02-18 09:00:00;;36.81;;9.38
2015-02-18 10:00:00;;36.81;;10.78
2015-02-18 11:00:00;;36.81;51.55;13.97
2015-02-18 12:00:00;;36.81;52.61;15.27
2015-02-18 13:00:00;;36.81;55.48;15.17
2015-02-18 14:00:00;;36.81;58.84;13.87
2015-02-18 15:00:00;;36.81;59.13;13.97
2015-02-18 16:00:00;;36.81;61.91;13.67
2015-02-18 17:00:00;;36.81;63.06;12.67
2015-02-18 18:00:00;;36.81;64.98;11.87
2015-02-18 19:00:00;;36.81;60.68;14.17
2015-02-18 20:00:00;;36.81;56.58;14.87
2015-02-18 21:00:00;;36.81;52.57;15.66
2015-02-18 22:00:00;;36.81;48.08;15.96
2015-02-18 23:00:00;;36.81;41.88;19.36
2015-02-19 00:00:00;;45.42;39.88;19.36
2015-02-19 01:00:00;;45.42;31.95;24.15
2015-02-19 02:00:00;;45.42;28.14;26.54
2015-02-19 03:00:00;;45.42;30.05;24.15
2015-02-19 04:00:00;;45.42;32.55;20.65
2015-02-19 05:00:00;;45.42;37.71;15.86
2015-02-19 06:00:00;;45.42;46.22;9.38
2015-02-19 07:00:00;;45.42;52.33;5.69
2015-02-19 08:00:00;;45.42;58.44;3.99
2015-02-19 09:00:00;;45.42;56.53;6.59
2015-02-19 10:00:00;;45.42;48.23;14.77
2015-02-19 11:00:00;;45.42;42.8;22.15
2015-02-19 12:00:00;;45.42;36.98;29.83
2015-02-19 13:00:00;;45.42;44.53;28.93
2015-02-19 14:00:00;;45.42;63.15;22.15
2015-02-19 15:00:00;;45.42;71.95;19.95
2015-02-19 16:00:00;;45.42;77.87;14.07
2015-02-19 17:00:00;;45.42;74.92;12.07
2015-02-19 18:00:00;;45.42;75.78;7.18
2015-02-19 19:00:00;;45.42;80.25;2.59
2015-02-19 20:00:00;;45.42;70.64;3.29
2015-02-19 21:00:00;;45.42;68.93;3.19
2015-02-19 22:00:00;;45.42;68.04;1.8
2015-02-19 23:00:00;;45.42;71.44;2.0
2015-02-20 00:00:00;;32.08;66.41;1.8
2015-02-20 01:00:00;;32.08;64.96;1.6
2015-02-20 02:00:00;;32.08;60.57;1.4
2015-02-20 03:00:00;;32.08;;1.3
2015-02-20 04:00:00;;32.08;52.27;1.3
2015-02-20 05:00:00;;32.08;56.53;1.1
2015-02-20 06:00:00;;32.08;61.37;1.1
2015-02-20 07:00:00;;32.08;75.94;1.5
2015-02-20 08:00:00;;32.08;86.31;2.0
2015-02-20 09:00:00;;32.08;79.26;6.98
2015-02-20 10:00:00;;32.08;57.64;26.64
2015-02-20 11:00:00;;32.08;53.73;39.11
2015-02-20 12:00:00;;32.08;29.13;68.45
2015-02-20 13:00:00;;32.08;26.37;73.63
2015-02-20 14:00:00;;32.08;34.68;66.65
2015-02-20 15:00:00;;32.08;35.26;68.55
2015-02-20 16:00:00;;32.08;43.58;60.06
2015-02-20 17:00:00;;32.08;41.49;60.86
2015-02-20 18:00:00;;32.08;47.13;59.96
2015-02-20 19:00:00;;32.08;38.84;68.15
2015-02-20 20:00:00;;32.08;35.88;69.14
2015-02-20 21:00:00;;32.08;29.02;73.93
2015-02-20 22:00:00;;32.08;27.69;75.83
2015-02-20 23:00:00;;32.08;20.15;83.41
2015-02-21 00:00:00;;13.19;20.16;82.31
2015-02-21 01:00:00;;13.19;21.31;79.32
2015-02-21 02:00:00;;13.19;16.83;81.32
2015-02-21 03:00:00;;13.19;13.98;82.41
2015-02-21 04:00:00;;13.19;13.32;85.71
2015-02-21 05:00:00;;13.19;15.81;82.21
2015-02-21 06:00:00;;13.19;33.76;62.46
2015-02-21 07:00:00;;13.19;53.89;44.4
2015-02-21 08:00:00;;13.19;47.61;49.59
2015-02-21 09:00:00;;13.19;37.12;58.37
2015-02-21 10:00:00;;13.19;37.5;59.67
2015-02-21 11:00:00;;13.19;37.32;57.57
2015-02-21 12:00:00;;13.19;68.12;28.74
2015-02-21 13:00:00;;13.19;66.89;25.74
2015-02-21 14:00:00;;13.19;61.47;32.03
2015-02-21 15:00:00;;13.19;75.0;24.05
2015-02-21 16:00:00;;13.19;71.48;23.95
2015-02-21 17:00:00;;13.19;82.26;13.87
2015-02-21 18:00:00;;13.19;70.62;18.16
2015-02-21 19:00:00;;13.19;55.49;25.74
2015-02-21 20:00:00;;13.19;59.89;17.26
2015-02-21 21:00:00;;13.19;67.6;10.28
2015-02-21 22:00:00;;13.19;69.31;11.77
2015-02-21 23:00:00;;13.19;58.66;20.75
2015-02-22 00:00:00;;13.89;54.66;16.36
2015-02-22 01:00:00;;13.89;54.67;6.59
2015-02-22 02:00:00;;13.89;47.52;11.97
2015-02-22 03:00:00;;13.89;;21.45
2015-02-22 04:00:00;;13.89;21.89;55.37
2015-02-22 05:00:00;;13.89;15.51;68.35
2015-02-22 06:00:00;;13.89;25.24;55.08
2015-02-22 07:00:00;;13.89;24.96;53.98
2015-02-22 08:00:00;;13.89;27.63;50.39
2015-02-22 09:00:00;;13.89;30.49;50.29
2015-02-22 10:00:00;;13.89;28.5;53.78
2015-02-22 11:00:00;;13.89;27.17;53.48
2015-02-22 12:00:00;;13.89;27.26;54.08
2015-02-22 13:00:00;;13.89;22.13;60.16
2015-02-22 14:00:00;;13.89;25.57;61.96
2015-02-22 15:00:00;;13.89;28.53;57.77
2015-02-22 16:00:00;;13.89;34.06;49.89
2015-02-22 17:00:00;;13.89;44.65;43.4
2015-02-22 18:00:00;;13.89;49.52;39.01
2015-02-22 19:00:00;;13.89;51.53;33.13
2015-02-22 20:00:00;;13.89;51.16;29.83
2015-02-22 21:00:00;;13.89;57.17;20.35
2015-02-22 22:00:00;;13.89;67.72;1.8
2015-02-22 23:00:00;;13.89;55.18;2.49
2015-02-23 00:00:00;;17.22;48.41;4.29
2015-02-23 01:00:00;;17.22;48.41;1.5
2015-02-23 02:00:00;;17.22;40.25;6.49
2015-02-23 03:00:00;;17.22;38.83;5.39
2015-02-23 04:00:00;;17.22;34.44;8.58
2015-02-23 05:00:00;;17.22;37.4;17.46
2015-02-23 06:00:00;;17.22;43.37;11.57
2015-02-23 07:00:00;;17.22;61.54;2.29
2015-02-23 08:00:00;;17.22;68.79;2.49
2015-02-23 09:00:00;;17.22;61.59;10.08
2015-02-23 10:00:00;;17.22;51.87;23.05
2015-02-23 11:00:00;;17.22;56.73;21.85
2015-02-23 12:00:00;;17.22;46.86;33.92
2015-02-23 13:00:00;;17.22;58.85;24.15
2015-02-23 14:00:00;;17.22;72.96;15.86
2015-02-23 15:00:00;;17.22;53.43;26.94
2015-02-23 16:00:00;;17.22;63.97;18.56
2015-02-23 17:00:00;;17.22;60.89;21.65
2015-02-23 18:00:00;;17.22;63.28;19.76
2015-02-23 19:00:00;;17.22;71.74;12.47
2015-02-23 20:00:00;;17.22;50.28;34.02
2015-02-23 21:00:00;;17.22;39.34;42.9
2015-02-23 22:00:00;;17.22;30.58;53.08
2015-02-23 23:00:00;;17.22;16.59;70.44
2015-02-24 00:00:00;;9.86;28.89;55.97
2015-02-24 01:00:00;;9.86;16.32;65.15
2015-02-24 02:00:00;;9.86;15.95;63.06
2015-02-24 03:00:00;;9.86;;57.17
2015-02-24 04:00:00;;9.86;27.29;51.38
2015-02-24 05:00:00;;9.86;31.11;49.49
2015-02-24 06:00:00;;9.86;50.33;31.83
2015-02-24 07:00:00;;9.86;72.37;15.47
2015-02-24 08:00:00;;9.86;81.08;11.57
2015-02-24 09:00:00;;9.86;75.47;19.56
2015-02-24 10:00:00;;9.86;51.93;37.12
2015-02-24 11:00:00;;9.86;48.02;44.6
2015-02-24 12:00:00;;9.86;30.54;62.46
2015-02-24 13:00:00;;9.86;26.66;67.85
2015-02-24 14:00:00;;9.86;26.47;69.84
2015-02-24 15:00:00;;9.86;33.9;63.86
2015-02-24 16:00:00;;9.86;48.46;50.89
2015-02-24 17:00:00;;9.86;48.49;47.79
2015-02-24 18:00:00;;9.86;52.7;41.21
2015-02-24 19:00:00;;9.86;60.58;32.53
2015-02-24 20:00:00;;9.86;46.15;43.1
2015-02-24 21:00:00;;9.86;33.89;50.89
2015-02-24 22:00:00;;9.86;42.36;40.21
2015-02-24 23:00:00;;9.86;37.23;47.89
2015-02-25 00:00:00;;13.06;21.63;59.37
2015-02-25 01:00:00;;13.06;20.88;56.37
2015-02-25 02:00:00;;13.06;15.94;60.06
2015-02-25 03:00:00;;13.06;20.52;55.57
2015-02-25 04:00:00;;13.06;24.43;50.09
2015-02-25 05:00:00;;13.06;34.21;40.61
2015-02-25 06:00:00;;13.06;57.84;21.65
2015-02-25 07:00:00;;13.06;72.24;12.27
2015-02-25 08:00:00;;13.06;72.58;15.66
2015-02-25 09:00:00;;13.06;57.81;25.84
2015-02-25 10:00:00;;13.06;39.58;44.6
2015-02-25 11:00:00;;13.06;36.83;50.19
2015-02-25 12:00:00;;13.06;35.53;54.98
2015-02-25 13:00:00;;13.06;32.69;59.96
2015-02-25 14:00:00;;13.06;42.09;54.98
2015-02-25 15:00:00;;13.06;44.11;53.98
2015-02-25 16:00:00;;13.06;50.68;49.49
2015-02-25 17:00:00;;13.06;69.69;34.22
2015-02-25 18:00:00;;13.06;77.03;25.84
2015-02-25 19:00:00;;13.06;81.25;18.36
2015-02-25 20:00:00;;13.06;78.35;14.27
2015-02-25 21:00:00;;13.06;73.79;14.17
2015-02-25 22:00:00;;13.06;52.7;29.03
2015-02-25 23:00:00;;13.06;77.06;4.89
2015-02-26 00:00:00;;25.28;73.21;1.6
2015-02-26 01:00:00;;25.28;69.72;1.3
2015-02-26 02:00:00;;25.28;59.79;1.3
